,Date,Volumetric Rain
74,2000-12-06 11:00:00,0.0
75,2000-12-06 12:00:00,0.0
76,2000-12-06 13:00:00,0.0
77,2000-12-06 14:00:00,0.0
78,2000-12-06 15:00:00,0.0
79,2000-12-06 16:00:00,0.0
80,2000-12-06 17:00:00,0.0
81,2000-12-06 18:00:00,0.0
82,2000-12-06 19:00:00,0.0
83,2000-12-06 20:00:00,0.0
84,2000-12-06 21:00:00,0.0
85,2000-12-06 22:00:00,0.0
86,2000-12-06 23:00:00,0.0
87,2000-12-07 00:00:00,0.0
88,2000-12-07 01:00:00,0.0
89,2000-12-07 02:00:00,0.0
90,2000-12-07 03:00:00,0.0
91,2000-12-07 04:00:00,0.0
92,2000-12-07 05:00:00,0.0
93,2000-12-07 06:00:00,0.0
94,2000-12-07 07:00:00,0.0
95,2000-12-07 08:00:00,0.0
96,2000-12-07 09:00:00,0.0
97,2000-12-07 10:00:00,0.0
98,2000-12-07 11:00:00,0.0
99,2000-12-07 12:00:00,0.0
100,2000-12-07 13:00:00,0.0
101,2000-12-07 14:00:00,0.0
102,2000-12-07 15:00:00,0.0
103,2000-12-07 16:00:00,0.0
104,2000-12-07 17:00:00,0.0
105,2000-12-07 18:00:00,0.0
106,2000-12-07 19:00:00,0.0
107,2000-12-07 20:00:00,0.0
108,2000-12-07 21:00:00,0.0
109,2000-12-07 22:00:00,0.0
110,2000-12-07 23:00:00,0.0
111,2000-12-08 00:00:00,0.0
112,2000-12-08 01:00:00,0.0
113,2000-12-08 02:00:00,0.0
114,2000-12-08 03:00:00,0.0
115,2000-12-08 04:00:00,0.0
116,2000-12-08 05:00:00,0.0
117,2000-12-08 06:00:00,0.0
118,2000-12-08 07:00:00,0.0
119,2000-12-08 08:00:00,0.0
120,2000-12-08 09:00:00,0.0
121,2000-12-08 10:00:00,0.0
122,2000-12-08 11:00:00,0.0
123,2000-12-08 12:00:00,0.0
124,2000-12-08 13:00:00,0.0
125,2000-12-08 14:00:00,0.0
126,2000-12-08 15:00:00,0.0
127,2000-12-08 16:00:00,0.0
128,2000-12-08 17:00:00,0.0
129,2000-12-08 18:00:00,0.0
130,2000-12-08 19:00:00,0.0
131,2000-12-08 20:00:00,0.0
132,2000-12-08 21:00:00,0.0
133,2000-12-08 22:00:00,0.0
134,2000-12-08 23:00:00,0.0
135,2000-12-09 00:00:00,0.0
136,2000-12-09 01:00:00,0.0
137,2000-12-09 02:00:00,0.0
138,2000-12-09 03:00:00,0.0
139,2000-12-09 04:00:00,0.0
140,2000-12-09 05:00:00,0.0
141,2000-12-09 06:00:00,0.0
142,2000-12-09 07:00:00,0.0
143,2000-12-09 08:00:00,0.0
144,2000-12-09 09:00:00,0.0
145,2000-12-09 10:00:00,0.0
146,2000-12-09 11:00:00,0.0
147,2000-12-09 12:00:00,0.0
148,2000-12-09 13:00:00,0.0
149,2000-12-09 14:00:00,0.0
150,2000-12-09 15:00:00,0.0
151,2000-12-09 16:00:00,0.0
152,2000-12-09 17:00:00,0.0
153,2000-12-09 18:00:00,0.0
154,2000-12-09 19:00:00,0.0
155,2000-12-09 20:00:00,0.0
156,2000-12-09 21:00:00,0.0
157,2000-12-09 22:00:00,0.0
158,2000-12-09 23:00:00,0.0
159,2000-12-10 00:00:00,0.0
160,2000-12-10 01:00:00,0.0
161,2000-12-10 02:00:00,0.0
162,2000-12-10 03:00:00,0.0
163,2000-12-10 04:00:00,0.0
164,2000-12-10 05:00:00,0.0
165,2000-12-10 06:00:00,0.0
166,2000-12-10 07:00:00,0.0
167,2000-12-10 08:00:00,0.0
168,2000-12-10 09:00:00,0.0
169,2000-12-10 10:00:00,0.0
170,2000-12-10 11:00:00,0.0
171,2000-12-10 12:00:00,0.0
172,2000-12-10 13:00:00,0.0
173,2000-12-10 14:00:00,0.0
174,2000-12-10 15:00:00,0.0
175,2000-12-10 16:00:00,0.0
176,2000-12-10 17:00:00,0.0
177,2000-12-10 18:00:00,0.0
178,2000-12-10 19:00:00,0.0
179,2000-12-10 20:00:00,0.0
180,2000-12-10 21:00:00,0.0
181,2000-12-10 22:00:00,0.0
182,2000-12-10 23:00:00,0.0
183,2000-12-11 00:00:00,0.0
184,2000-12-11 01:00:00,0.0
185,2000-12-11 02:00:00,0.0
186,2000-12-11 03:00:00,0.0
187,2000-12-11 04:00:00,0.0
188,2000-12-11 05:00:00,0.0
189,2000-12-11 06:00:00,0.0
190,2000-12-11 07:00:00,0.0
191,2000-12-11 08:00:00,0.0
192,2000-12-11 09:00:00,0.0
193,2000-12-11 10:00:00,0.0
194,2000-12-11 11:00:00,0.0
195,2000-12-11 12:00:00,0.0
196,2000-12-11 13:00:00,0.0
197,2000-12-11 14:00:00,0.0
198,2000-12-11 15:00:00,0.0
199,2000-12-11 16:00:00,0.0
200,2000-12-11 17:00:00,0.0
201,2000-12-11 18:00:00,0.0
202,2000-12-11 19:00:00,0.0
203,2000-12-11 20:00:00,0.0
204,2000-12-11 21:00:00,0.0
205,2000-12-11 22:00:00,0.0
206,2000-12-11 23:00:00,0.0
207,2000-12-12 00:00:00,0.0
208,2000-12-12 01:00:00,0.0
209,2000-12-12 02:00:00,0.0
210,2000-12-12 03:00:00,0.0
211,2000-12-12 04:00:00,0.0
212,2000-12-12 05:00:00,0.0
213,2000-12-12 06:00:00,0.0
214,2000-12-12 07:00:00,0.0
215,2000-12-12 08:00:00,0.0
216,2000-12-12 09:00:00,0.0
217,2000-12-12 10:00:00,0.0
218,2000-12-12 11:00:00,0.0
219,2000-12-12 12:00:00,0.0
220,2000-12-12 13:00:00,0.0
221,2000-12-12 14:00:00,0.0
222,2000-12-12 15:00:00,0.0
223,2000-12-12 16:00:00,0.0
224,2000-12-12 17:00:00,0.0
225,2000-12-12 18:00:00,0.0
226,2000-12-12 19:00:00,0.0
227,2000-12-12 20:00:00,0.0
228,2000-12-12 21:00:00,0.0
229,2000-12-12 22:00:00,0.0
230,2000-12-12 23:00:00,0.0
231,2000-12-13 00:00:00,0.0
232,2000-12-13 01:00:00,0.0
233,2000-12-13 02:00:00,0.0
234,2000-12-13 03:00:00,0.0
235,2000-12-13 04:00:00,0.0
236,2000-12-13 05:00:00,0.0
237,2000-12-13 06:00:00,0.0
238,2000-12-13 07:00:00,0.0
239,2000-12-13 08:00:00,0.0
240,2000-12-13 09:00:00,0.0
241,2000-12-13 10:00:00,0.0
242,2000-12-13 11:00:00,0.0
243,2000-12-13 12:00:00,0.0
244,2000-12-13 13:00:00,0.0
245,2000-12-13 14:00:00,0.0
246,2000-12-13 15:00:00,0.0
247,2000-12-13 16:00:00,0.0
248,2000-12-13 17:00:00,0.0
249,2000-12-13 18:00:00,0.0
250,2000-12-13 19:00:00,0.0
251,2000-12-13 20:00:00,0.0
252,2000-12-13 21:00:00,0.0
253,2000-12-13 22:00:00,0.0
254,2000-12-13 23:00:00,0.0
255,2000-12-14 00:00:00,0.0
256,2000-12-14 01:00:00,0.0
257,2000-12-14 02:00:00,0.0
258,2000-12-14 03:00:00,0.0
259,2000-12-14 04:00:00,0.0
260,2000-12-14 05:00:00,0.0
261,2000-12-14 06:00:00,0.0
262,2000-12-14 07:00:00,0.0
263,2000-12-14 08:00:00,0.0
264,2000-12-14 09:00:00,0.0
265,2000-12-14 10:00:00,0.0
266,2000-12-14 11:00:00,0.0
267,2000-12-14 12:00:00,0.0
268,2000-12-14 13:00:00,0.0
269,2000-12-14 14:00:00,0.0
270,2000-12-14 15:00:00,0.0
271,2000-12-14 16:00:00,0.0
272,2000-12-14 17:00:00,0.0
273,2000-12-14 18:00:00,0.0
274,2000-12-14 19:00:00,0.0
275,2000-12-14 20:00:00,0.0
276,2000-12-14 21:00:00,0.0
277,2000-12-14 22:00:00,0.0
278,2000-12-14 23:00:00,0.0
279,2000-12-15 00:00:00,0.0
280,2000-12-15 01:00:00,0.0
281,2000-12-15 02:00:00,0.0
282,2000-12-15 03:00:00,0.0
283,2000-12-15 04:00:00,0.0
284,2000-12-15 05:00:00,0.0
285,2000-12-15 06:00:00,0.0
286,2000-12-15 07:00:00,21373410.0
287,2000-12-15 08:00:00,22831170.0
288,2000-12-15 09:00:00,23349076.0
289,2000-12-15 10:00:00,22347962.0
290,2000-12-15 11:00:00,21792806.0
291,2000-12-15 12:00:00,22487772.0
292,2000-12-15 13:00:00,22438710.0
293,2000-12-15 14:00:00,22449534.0
294,2000-12-15 15:00:00,22622982.0
295,2000-12-15 16:00:00,21877046.0
296,2000-12-15 17:00:00,22272724.0
297,2000-12-15 18:00:00,24867024.0
298,2000-12-15 19:00:00,28867444.0
299,2000-12-15 20:00:00,32293310.0
300,2000-12-15 21:00:00,32245316.0
301,2000-12-15 22:00:00,32074310.0
302,2000-12-15 23:00:00,30419526.0
303,2000-12-16 00:00:00,31367196.0
304,2000-12-16 01:00:00,32969316.0
305,2000-12-16 02:00:00,31991618.0
306,2000-12-16 03:00:00,31886732.0
307,2000-12-16 04:00:00,33744836.0
308,2000-12-16 05:00:00,34712400.0
309,2000-12-16 06:00:00,46229744.0
310,2000-12-16 07:00:00,61000128.0
311,2000-12-16 08:00:00,61986948.0
312,2000-12-16 09:00:00,63343248.0
313,2000-12-16 10:00:00,60900148.0
314,2000-12-16 11:00:00,57669628.0
315,2000-12-16 12:00:00,60493804.0
316,2000-12-16 13:00:00,67478016.0
317,2000-12-16 14:00:00,71026184.0
318,2000-12-16 15:00:00,76237440.0
319,2000-12-16 16:00:00,82243512.0
320,2000-12-16 17:00:00,87795728.0
321,2000-12-16 18:00:00,93136120.0
322,2000-12-16 19:00:00,89577152.0
323,2000-12-16 20:00:00,97333848.0
324,2000-12-16 21:00:00,100880032.0
325,2000-12-16 22:00:00,100797944.0
326,2000-12-16 23:00:00,99141528.0
327,2000-12-17 00:00:00,97838336.0
328,2000-12-17 01:00:00,95728816.0
329,2000-12-17 02:00:00,92469432.0
330,2000-12-17 03:00:00,91301432.0
331,2000-12-17 04:00:00,93688880.0
332,2000-12-17 05:00:00,98082056.0
333,2000-12-17 06:00:00,102634520.0
334,2000-12-17 07:00:00,120420632.0
335,2000-12-17 08:00:00,118406032.0
336,2000-12-17 09:00:00,115462328.0
337,2000-12-17 10:00:00,100548120.0
338,2000-12-17 11:00:00,94993568.0
339,2000-12-17 12:00:00,91679792.0
340,2000-12-17 13:00:00,90550592.0
341,2000-12-17 14:00:00,86382352.0
342,2000-12-17 15:00:00,85580192.0
343,2000-12-17 16:00:00,89470224.0
344,2000-12-17 17:00:00,95367064.0
345,2000-12-17 18:00:00,99550632.0
346,2000-12-17 19:00:00,101757384.0
347,2000-12-17 20:00:00,100583024.0
348,2000-12-17 21:00:00,101508192.0
349,2000-12-17 22:00:00,98064960.0
350,2000-12-17 23:00:00,91215184.0
351,2000-12-18 00:00:00,87279000.0
352,2000-12-18 01:00:00,87396880.0
353,2000-12-18 02:00:00,84068176.0
354,2000-12-18 03:00:00,86248424.0
355,2000-12-18 04:00:00,88207824.0
356,2000-12-18 05:00:00,93506840.0
357,2000-12-18 06:00:00,99211784.0
358,2000-12-18 07:00:00,103457816.0
359,2000-12-18 08:00:00,100551760.0
360,2000-12-18 09:00:00,97949096.0
361,2000-12-18 10:00:00,89384104.0
362,2000-12-18 11:00:00,84239072.0
363,2000-12-18 12:00:00,82251008.0
364,2000-12-18 13:00:00,85123536.0
365,2000-12-18 14:00:00,90232272.0
366,2000-12-18 15:00:00,94670520.0
367,2000-12-18 16:00:00,97216320.0
368,2000-12-18 17:00:00,103088360.0
369,2000-12-18 18:00:00,106034784.0
370,2000-12-18 19:00:00,104943864.0
371,2000-12-18 20:00:00,104820112.0
372,2000-12-18 21:00:00,101611184.0
373,2000-12-18 22:00:00,98396208.0
374,2000-12-18 23:00:00,94358320.0
375,2000-12-19 00:00:00,90528192.0
376,2000-12-19 01:00:00,89504776.0
377,2000-12-19 02:00:00,90081640.0
378,2000-12-19 03:00:00,92852240.0
379,2000-12-19 04:00:00,95123728.0
380,2000-12-19 05:00:00,104659888.0
381,2000-12-19 06:00:00,110484416.0
382,2000-12-19 07:00:00,117105456.0
383,2000-12-19 08:00:00,115951216.0
384,2000-12-19 09:00:00,108684872.0
385,2000-12-19 10:00:00,103448688.0
386,2000-12-19 11:00:00,99781656.0
387,2000-12-19 12:00:00,105049672.0
388,2000-12-19 13:00:00,108145736.0
389,2000-12-19 14:00:00,107271272.0
390,2000-12-19 15:00:00,108451512.0
391,2000-12-19 16:00:00,108528904.0
392,2000-12-19 17:00:00,110268840.0
393,2000-12-19 18:00:00,114111792.0
394,2000-12-19 19:00:00,113813696.0
395,2000-12-19 20:00:00,116811984.0
396,2000-12-19 21:00:00,115989152.0
397,2000-12-19 22:00:00,112789160.0
398,2000-12-19 23:00:00,106236328.0
399,2000-12-20 00:00:00,101253440.0
400,2000-12-20 01:00:00,95714328.0
401,2000-12-20 02:00:00,90457248.0
402,2000-12-20 03:00:00,89930312.0
403,2000-12-20 04:00:00,88907248.0
404,2000-12-20 05:00:00,89772296.0
405,2000-12-20 06:00:00,91556040.0
406,2000-12-20 07:00:00,95972048.0
407,2000-12-20 08:00:00,96786576.0
408,2000-12-20 09:00:00,92575760.0
409,2000-12-20 10:00:00,82868568.0
410,2000-12-20 11:00:00,75298952.0
411,2000-12-20 12:00:00,75547400.0
412,2000-12-20 13:00:00,78487920.0
413,2000-12-20 14:00:00,79815400.0
414,2000-12-20 15:00:00,84955848.0
415,2000-12-20 16:00:00,87466008.0
416,2000-12-20 17:00:00,90729488.0
417,2000-12-20 18:00:00,93996312.0
418,2000-12-20 19:00:00,104928448.0
419,2000-12-20 20:00:00,105879512.0
420,2000-12-20 21:00:00,107368640.0
421,2000-12-20 22:00:00,107046256.0
422,2000-12-20 23:00:00,102809472.0
423,2000-12-21 00:00:00,99203136.0
424,2000-12-21 01:00:00,97190008.0
425,2000-12-21 02:00:00,92097904.0
426,2000-12-21 03:00:00,92752544.0
427,2000-12-21 04:00:00,97602352.0
428,2000-12-21 05:00:00,108422800.0
429,2000-12-21 06:00:00,114148072.0
430,2000-12-21 07:00:00,122786432.0
431,2000-12-21 08:00:00,130473184.0
432,2000-12-21 09:00:00,118939608.0
433,2000-12-21 10:00:00,112046920.0
434,2000-12-21 11:00:00,105151880.0
435,2000-12-21 12:00:00,103356240.0
436,2000-12-21 13:00:00,105716120.0
437,2000-12-21 14:00:00,107461160.0
438,2000-12-21 15:00:00,113296144.0
439,2000-12-21 16:00:00,115703616.0
440,2000-12-21 17:00:00,117930216.0
441,2000-12-21 18:00:00,121732312.0
442,2000-12-21 19:00:00,139294880.0
443,2000-12-21 20:00:00,140030784.0
444,2000-12-21 21:00:00,140709040.0
445,2000-12-21 22:00:00,137855136.0
446,2000-12-21 23:00:00,129805832.0
447,2000-12-22 00:00:00,123687744.0
448,2000-12-22 01:00:00,118016352.0
449,2000-12-22 02:00:00,116601680.0
450,2000-12-22 03:00:00,118294280.0
451,2000-12-22 04:00:00,117217480.0
452,2000-12-22 05:00:00,118897488.0
453,2000-12-22 06:00:00,123214368.0
454,2000-12-22 07:00:00,137268400.0
455,2000-12-22 08:00:00,132894408.0
456,2000-12-22 09:00:00,116679912.0
457,2000-12-22 10:00:00,104564128.0
458,2000-12-22 11:00:00,97346536.0
459,2000-12-22 12:00:00,97582992.0
460,2000-12-22 13:00:00,102383376.0
461,2000-12-22 14:00:00,106310592.0
462,2000-12-22 15:00:00,106728880.0
463,2000-12-22 16:00:00,110272872.0
464,2000-12-22 17:00:00,117564816.0
465,2000-12-22 18:00:00,123031832.0
466,2000-12-22 19:00:00,133442600.0
467,2000-12-22 20:00:00,136796480.0
468,2000-12-22 21:00:00,137589920.0
469,2000-12-22 22:00:00,134493200.0
470,2000-12-22 23:00:00,131641712.0
471,2000-12-23 00:00:00,126732104.0
472,2000-12-23 01:00:00,121430312.0
473,2000-12-23 02:00:00,117601304.0
474,2000-12-23 03:00:00,115333408.0
475,2000-12-23 04:00:00,119198480.0
476,2000-12-23 05:00:00,128385912.0
477,2000-12-23 06:00:00,134252608.0
478,2000-12-23 07:00:00,132528896.0
479,2000-12-23 08:00:00,131186232.0
480,2000-12-23 09:00:00,118303768.0
481,2000-12-23 10:00:00,110229880.0
482,2000-12-23 11:00:00,102918016.0
483,2000-12-23 12:00:00,106075424.0
484,2000-12-23 13:00:00,105395072.0
485,2000-12-23 14:00:00,104964792.0
486,2000-12-23 15:00:00,105926208.0
487,2000-12-23 16:00:00,108641104.0
488,2000-12-23 17:00:00,110562384.0
489,2000-12-23 18:00:00,113241808.0
490,2000-12-23 19:00:00,126177400.0
491,2000-12-23 20:00:00,123783936.0
492,2000-12-23 21:00:00,124732696.0
493,2000-12-23 22:00:00,123519936.0
494,2000-12-23 23:00:00,120523464.0
495,2000-12-24 00:00:00,115418232.0
496,2000-12-24 01:00:00,111980552.0
497,2000-12-24 02:00:00,108457784.0
498,2000-12-24 03:00:00,106183072.0
499,2000-12-24 04:00:00,108942816.0
500,2000-12-24 05:00:00,112201968.0
501,2000-12-24 06:00:00,116840336.0
502,2000-12-24 07:00:00,154523280.0
503,2000-12-24 08:00:00,158709312.0
504,2000-12-24 09:00:00,149670592.0
505,2000-12-24 10:00:00,141879584.0
506,2000-12-24 11:00:00,133482712.0
507,2000-12-24 12:00:00,69996576.0
508,2000-12-24 13:00:00,71625800.0
509,2000-12-24 14:00:00,74580776.0
510,2000-12-24 15:00:00,77627360.0
511,2000-12-24 16:00:00,80963472.0
512,2000-12-24 17:00:00,86490448.0
513,2000-12-24 18:00:00,93146176.0
514,2000-12-24 19:00:00,99230520.0
515,2000-12-24 20:00:00,105715912.0
516,2000-12-24 21:00:00,108874416.0
517,2000-12-24 22:00:00,109056576.0
518,2000-12-24 23:00:00,108585944.0
519,2000-12-25 00:00:00,105827432.0
520,2000-12-25 01:00:00,103263728.0
521,2000-12-25 02:00:00,99426640.0
522,2000-12-25 03:00:00,95742256.0
523,2000-12-25 04:00:00,94114200.0
524,2000-12-25 05:00:00,92256936.0
525,2000-12-25 06:00:00,93525360.0
526,2000-12-25 07:00:00,84607752.0
527,2000-12-25 08:00:00,80089480.0
528,2000-12-25 09:00:00,80918248.0
529,2000-12-25 10:00:00,82390192.0
530,2000-12-25 11:00:00,82779664.0
531,2000-12-25 12:00:00,81664584.0
532,2000-12-25 13:00:00,83690304.0
533,2000-12-25 14:00:00,83895120.0
534,2000-12-25 15:00:00,83007760.0
535,2000-12-25 16:00:00,82677288.0
536,2000-12-25 17:00:00,87453608.0
537,2000-12-25 18:00:00,94469848.0
538,2000-12-25 19:00:00,108213464.0
539,2000-12-25 20:00:00,110331224.0
540,2000-12-25 21:00:00,110613632.0
541,2000-12-25 22:00:00,109023456.0
542,2000-12-25 23:00:00,105728920.0
543,2000-12-26 00:00:00,98938216.0
544,2000-12-26 01:00:00,97283824.0
545,2000-12-26 02:00:00,95919152.0
546,2000-12-26 03:00:00,93547536.0
547,2000-12-26 04:00:00,91868104.0
548,2000-12-26 05:00:00,90795808.0
549,2000-12-26 06:00:00,88175456.0
550,2000-12-26 07:00:00,94699600.0
551,2000-12-26 08:00:00,94844352.0
552,2000-12-26 09:00:00,96048856.0
553,2000-12-26 10:00:00,96319944.0
554,2000-12-26 11:00:00,94124040.0
555,2000-12-26 12:00:00,89710808.0
556,2000-12-26 13:00:00,86041560.0
557,2000-12-26 14:00:00,86693448.0
558,2000-12-26 15:00:00,88165920.0
559,2000-12-26 16:00:00,91597536.0
560,2000-12-26 17:00:00,94886680.0
561,2000-12-26 18:00:00,101754416.0
562,2000-12-26 19:00:00,116086888.0
563,2000-12-26 20:00:00,117371392.0
564,2000-12-26 21:00:00,119641440.0
565,2000-12-26 22:00:00,118590464.0
566,2000-12-26 23:00:00,117459280.0
567,2000-12-27 00:00:00,114957056.0
568,2000-12-27 01:00:00,111199168.0
569,2000-12-27 02:00:00,108369944.0
570,2000-12-27 03:00:00,104042768.0
571,2000-12-27 04:00:00,99490920.0
572,2000-12-27 05:00:00,96259984.0
573,2000-12-27 06:00:00,98433016.0
574,2000-12-27 07:00:00,105555848.0
575,2000-12-27 08:00:00,110058232.0
576,2000-12-27 09:00:00,114931720.0
577,2000-12-27 10:00:00,111897720.0
578,2000-12-27 11:00:00,107727944.0
579,2000-12-27 12:00:00,104944896.0
580,2000-12-27 13:00:00,104736624.0
581,2000-12-27 14:00:00,104215440.0
582,2000-12-27 15:00:00,103878304.0
583,2000-12-27 16:00:00,103163360.0
584,2000-12-27 17:00:00,107878544.0
585,2000-12-27 18:00:00,114175016.0
586,2000-12-27 19:00:00,124064752.0
587,2000-12-27 20:00:00,124566552.0
588,2000-12-27 21:00:00,123489800.0
589,2000-12-27 22:00:00,118358664.0
590,2000-12-27 23:00:00,115549176.0
591,2000-12-28 00:00:00,113618368.0
592,2000-12-28 01:00:00,103783800.0
593,2000-12-28 02:00:00,98086728.0
594,2000-12-28 03:00:00,94771976.0
595,2000-12-28 04:00:00,94882744.0
596,2000-12-28 05:00:00,95809440.0
597,2000-12-28 06:00:00,100698432.0
598,2000-12-28 07:00:00,95756456.0
599,2000-12-28 08:00:00,98582656.0
600,2000-12-28 09:00:00,94526480.0
601,2000-12-28 10:00:00,88860744.0
602,2000-12-28 11:00:00,81849528.0
603,2000-12-28 12:00:00,78369160.0
604,2000-12-28 13:00:00,81940312.0
605,2000-12-28 14:00:00,83867976.0
606,2000-12-28 15:00:00,86649576.0
607,2000-12-28 16:00:00,93219368.0
608,2000-12-28 17:00:00,98391856.0
609,2000-12-28 18:00:00,104689688.0
610,2000-12-28 19:00:00,107990248.0
611,2000-12-28 20:00:00,110590992.0
612,2000-12-28 21:00:00,108960560.0
613,2000-12-28 22:00:00,105263512.0
614,2000-12-28 23:00:00,99703976.0
615,2000-12-29 00:00:00,97639984.0
616,2000-12-29 01:00:00,95266856.0
617,2000-12-29 02:00:00,90223112.0
618,2000-12-29 03:00:00,84562248.0
619,2000-12-29 04:00:00,83235968.0
620,2000-12-29 05:00:00,82591928.0
621,2000-12-29 06:00:00,82463808.0
622,2000-12-29 07:00:00,95926968.0
623,2000-12-29 08:00:00,95084712.0
624,2000-12-29 09:00:00,91677376.0
625,2000-12-29 10:00:00,88817800.0
626,2000-12-29 11:00:00,82037984.0
627,2000-12-29 12:00:00,79513960.0
628,2000-12-29 13:00:00,78760088.0
629,2000-12-29 14:00:00,77623112.0
630,2000-12-29 15:00:00,80669128.0
631,2000-12-29 16:00:00,84031192.0
632,2000-12-29 17:00:00,88520032.0
633,2000-12-29 18:00:00,90948312.0
634,2000-12-29 19:00:00,105138960.0
635,2000-12-29 20:00:00,106350368.0
636,2000-12-29 21:00:00,106648784.0
637,2000-12-29 22:00:00,104865912.0
638,2000-12-29 23:00:00,100973568.0
639,2000-12-30 00:00:00,96321184.0
640,2000-12-30 01:00:00,91499520.0
641,2000-12-30 02:00:00,86877984.0
642,2000-12-30 03:00:00,81634096.0
643,2000-12-30 04:00:00,83558696.0
644,2000-12-30 05:00:00,82000016.0
645,2000-12-30 06:00:00,83024248.0
646,2000-12-30 07:00:00,86388672.0
647,2000-12-30 08:00:00,90478568.0
648,2000-12-30 09:00:00,79278768.0
649,2000-12-30 10:00:00,72064872.0
650,2000-12-30 11:00:00,66355036.0
651,2000-12-30 12:00:00,65168696.0
652,2000-12-30 13:00:00,69114072.0
653,2000-12-30 14:00:00,71123288.0
654,2000-12-30 15:00:00,70919112.0
655,2000-12-30 16:00:00,70803664.0
656,2000-12-30 17:00:00,70544448.0
657,2000-12-30 18:00:00,71191440.0
658,2000-12-30 19:00:00,80399256.0
659,2000-12-30 20:00:00,78754360.0
660,2000-12-30 21:00:00,77280360.0
661,2000-12-30 22:00:00,74589176.0
662,2000-12-30 23:00:00,71651056.0
663,2000-12-31 00:00:00,69346184.0
664,2000-12-31 01:00:00,69099976.0
665,2000-12-31 02:00:00,66418632.0
666,2000-12-31 03:00:00,65424676.0
667,2000-12-31 04:00:00,64376408.0
668,2000-12-31 05:00:00,64626032.0
669,2000-12-31 06:00:00,68524192.0
670,2000-12-31 07:00:00,79315160.0
671,2000-12-31 08:00:00,82224720.0
672,2000-12-31 09:00:00,76421776.0
673,2000-12-31 10:00:00,72476408.0
674,2000-12-31 11:00:00,68794112.0
675,2000-12-31 12:00:00,68435584.0
676,2000-12-31 13:00:00,69915560.0
677,2000-12-31 14:00:00,70287976.0
678,2000-12-31 15:00:00,70781184.0
679,2000-12-31 16:00:00,71130056.0
680,2000-12-31 17:00:00,72165664.0
681,2000-12-31 18:00:00,74488464.0
682,2000-12-31 19:00:00,87549736.0
683,2000-12-31 20:00:00,87014208.0
684,2000-12-31 21:00:00,84004648.0
685,2000-12-31 22:00:00,81232424.0
686,2000-12-31 23:00:00,75328744.0
687,2001-01-01 00:00:00,72183216.0
688,2001-01-01 01:00:00,67766496.0
689,2001-01-01 02:00:00,63083656.0
690,2001-01-01 03:00:00,60381836.0
691,2001-01-01 04:00:00,59258740.0
