,AR ID (string),Landfall Datetime,Max ERM,Max IVT,Max MJO LPT Vol. Rain,End Season Year,Month,AR ID (Number)
20,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2001060100_2002063023/lpt_system_mask_ar.lptid00329.1800.nc,2001-12-11T05:00:00,1.4462605714797974,1690.085,331007232.0,2001,12,329.18
21,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2001060100_2002063023/lpt_system_mask_ar.lptid00329.1900.nc,2001-12-08T08:00:00,0.6688663959503174,945.2027,289102432.0,2001,12,329.19
22,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00103.6000.nc,2005-07-31T05:00:00,1.855185985565185,1214.3486,429554752.0,2005,8,103.6
23,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00103.7000.nc,2005-08-01T03:00:00,1.855185985565185,687.66736,429554752.0,2005,8,103.7
24,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.0900.nc,2005-09-28T19:00:00,1.6683160066604614,3443.0503,117328456.0,2005,9,207.09
25,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.1300.nc,2005-10-06T19:00:00,0.6816104650497437,2007.6814,195898800.0,2005,10,207.13
26,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.1400.nc,2005-10-12T16:00:00,0.6361396908760071,2309.889,195898800.0,2005,10,207.14
27,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.1500.nc,2005-10-14T19:00:00,1.4765400886535645,2193.074,152392672.0,2005,10,207.15
28,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.1800.nc,2005-10-25T18:00:00,0.9158581495285034,1223.3768,0.0,2005,10,207.18
29,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.2000.nc,2005-10-27T19:00:00,1.4307575225830078,1318.2042,0.0,2005,10,207.2
30,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.2100.nc,2005-11-03T11:00:00,2.136027812957764,1602.5054,0.0,2005,11,207.21
31,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.2300.nc,2005-11-09T14:00:00,1.620233416557312,1514.6948,63577548.0,2005,11,207.23
32,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00207.2500.nc,2005-11-12T11:00:00,1.0452444553375244,1509.825,125075896.0,2005,11,207.25
33,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00402.2000.nc,2005-12-21T06:00:00,10.860034942626951,2462.1143,378153472.0,2005,12,402.2
34,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00402.3000.nc,2005-12-22T09:00:00,2.696755886077881,1455.669,237873424.0,2005,12,402.3
35,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00402.4000.nc,2006-01-03T13:00:00,3.255741596221924,1791.0466,77092528.0,2005,1,402.4
36,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00402.6000.nc,2006-01-07T03:00:00,2.0554115772247314,744.46497,247959136.0,2005,1,402.6
37,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00483.2000.nc,2006-01-29T21:00:00,1.2777771949768066,1552.2905,437305792.0,2005,1,483.2
38,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00483.3000.nc,2006-02-01T11:00:00,0.9829812049865724,968.4004,437305792.0,2005,2,483.3
39,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2005060100_2006063023/lpt_system_mask_ar.lptid00561.2000.nc,2006-03-08T19:00:00,1.289062261581421,1166.0493,258284896.0,2005,3,561.2
40,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00003.8000.nc,2006-07-09T05:00:00,0.6136584877967834,1979.4965,413990560.0,2006,7,3.8
41,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00208.0300.nc,2006-10-08T07:00:00,1.4765608310699463,1972.3124,240079696.0,2006,10,208.03
42,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00208.0500.nc,2006-10-18T18:00:00,0.4891889989376068,2897.4478,236521328.0,2006,10,208.05
43,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00208.1100.nc,2006-10-26T20:00:00,0.8886594772338867,1090.932,0.0,2006,10,208.11
44,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00423.2000.nc,2007-02-07T01:00:00,1.0927786827087402,1516.7357,370208768.0,2006,2,423.2
45,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00423.3000.nc,2007-02-08T20:00:00,1.0927786827087402,1231.061,350789248.0,2006,2,423.3
46,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2006060100_2007063023/lpt_system_mask_ar.lptid00481.3000.nc,2007-03-10T19:00:00,0.8250388503074646,1314.025,357210560.0,2006,3,481.3
47,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00038.1000.nc,2007-07-17T07:00:00,1.7773059606552124,3644.6182,267107392.0,2007,7,38.1
48,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00038.1200.nc,2007-07-14T15:00:00,0.9317200183868408,791.9585,202067712.0,2007,7,38.12
49,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00038.1300.nc,2007-07-17T17:00:00,1.1418410539627075,551.91986,199695392.0,2007,7,38.13
50,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00038.1500.nc,2007-07-22T22:00:00,0.9876849055290222,703.4963,227120480.0,2007,7,38.15
51,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00267.2400.nc,2007-12-25T18:00:00,0.7604849338531494,1288.5258,324766272.0,2007,12,267.24
52,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00394.3000.nc,2008-01-08T05:00:00,1.557913064956665,1570.6572,345639584.0,2007,1,394.3
53,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00483.2000.nc,2008-02-29T18:00:00,0.8124101758003235,1339.0046,314237728.0,2007,2,483.2
54,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2007060100_2008063023/lpt_system_mask_ar.lptid00483.3000.nc,2008-02-23T20:00:00,1.0144567489624023,1453.4851,270058240.0,2007,2,483.3
55,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.1100.nc,2008-09-24T17:00:00,0.494110107421875,655.56244,0.0,2008,9,158.11
56,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.1200.nc,2008-09-27T09:00:00,1.0282615423202517,1442.2576,102210464.0,2008,9,158.12
57,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.1400.nc,2008-10-03T09:00:00,1.0282615423202517,2063.1785,102210464.0,2008,10,158.14
58,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.1500.nc,2008-10-06T22:00:00,0.4746884107589721,1147.7772,244957936.0,2008,10,158.15
59,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.1800.nc,2008-10-16T03:00:00,0.3927915096282959,1750.7234,261505808.0,2008,10,158.18
60,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.1900.nc,2008-10-20T11:00:00,0.243581086397171,1727.1891,261505808.0,2008,10,158.19
61,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.2000.nc,2008-10-24T19:00:00,0.1653281450271606,2195.6816,350776416.0,2008,10,158.2
62,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.2500.nc,2008-10-29T17:00:00,1.2201677560806274,945.448,316615744.0,2008,10,158.25
63,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.2900.nc,2008-11-05T19:00:00,1.5954533815383911,1693.5259,267287680.0,2008,11,158.29
64,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.3100.nc,2008-11-11T10:00:00,2.2252185344696045,1858.1814,325994336.0,2008,11,158.31
65,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.3500.nc,2008-11-21T23:00:00,0.6063084602355957,1361.1959,330850048.0,2008,11,158.35
66,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.3700.nc,2008-11-28T16:00:00,1.1293089389801023,2085.8154,243997776.0,2008,11,158.37
67,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.3800.nc,2008-11-27T14:00:00,1.1560616493225098,722.6774,243997776.0,2008,11,158.38
68,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2008060100_2009063023/lpt_system_mask_ar.lptid00158.4300.nc,2008-12-09T20:00:00,0.4766271710395813,1429.27,201509904.0,2008,12,158.43
69,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2009060100_2010063023/lpt_system_mask_ar.lptid00343.4000.nc,2009-11-30T16:00:00,0.4440151154994964,880.7624,305360512.0,2009,11,343.4
70,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2009060100_2010063023/lpt_system_mask_ar.lptid00343.6000.nc,2009-12-14T21:00:00,1.240731120109558,1207.63,270010304.0,2009,12,343.6
71,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2009060100_2010063023/lpt_system_mask_ar.lptid00343.9000.nc,2009-12-13T04:00:00,1.2383168935775757,672.43463,263987856.0,2009,12,343.9
72,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00040.1400.nc,2010-08-07T16:00:00,0.4309220016002655,695.3244,92625728.0,2010,8,40.14
73,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00040.1500.nc,2010-08-19T01:00:00,0.412149578332901,1965.7006,175633904.0,2010,8,40.15
74,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00254.2000.nc,2010-11-01T02:00:00,1.6749435663223269,2064.8455,309507168.0,2010,10,254.2
75,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00254.6000.nc,2010-11-06T20:00:00,1.6749435663223269,1827.1085,273367648.0,2010,11,254.6
76,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00254.8000.nc,2010-11-07T18:00:00,0.8977449536323547,570.9301,210192960.0,2010,11,254.8
77,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00292.1000.nc,2010-11-13T12:00:00,0.8839200735092163,1692.6517,228909840.0,2010,11,292.1
78,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00292.4000.nc,2010-11-16T02:00:00,0.8900947570800781,1248.4421,108499136.0,2010,11,292.4
79,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00292.5000.nc,2010-11-26T07:00:00,1.2549711465835571,1277.4232,233044864.0,2010,11,292.5
80,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00292.6000.nc,2010-11-17T11:00:00,0.8900947570800781,991.8585,86463224.0,2010,11,292.6
81,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2010060100_2011063023/lpt_system_mask_ar.lptid00681.6000.nc,2011-06-27T18:00:00,1.382534742355347,2397.1418,313768768.0,2010,6,681.6
82,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00022.0600.nc,2011-06-27T18:00:00,1.382534742355347,2397.1418,313768768.0,2011,6,22.06
83,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00022.1200.nc,2011-07-21T08:00:00,1.0824501514434814,2480.318,251855008.0,2011,7,22.12
84,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00231.2000.nc,2011-10-02T19:00:00,0.7749790549278259,1117.7323,431872064.0,2011,10,231.2
85,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00231.2300.nc,2011-10-05T10:00:00,0.901750385761261,824.7885,213736640.0,2011,10,231.23
86,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00231.2500.nc,2011-10-08T20:00:00,0.9568333029747008,2026.839,236726944.0,2011,10,231.25
87,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00231.2900.nc,2011-10-17T19:00:00,0.7657696008682251,1366.1022,210196896.0,2011,10,231.29
88,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00306.7000.nc,2011-11-11T14:00:00,1.026703119277954,917.16003,18870128.0,2011,11,306.7
89,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00380.3000.nc,2011-12-20T05:00:00,0.5639327168464661,1742.2552,240521504.0,2011,12,380.3
90,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00380.5000.nc,2011-12-23T11:00:00,1.4195022583007812,1234.0967,376318432.0,2011,12,380.5
91,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00380.6000.nc,2011-12-27T14:00:00,3.115574598312378,1697.2023,376318432.0,2011,12,380.6
92,/home/orca/bkerns/projects/mjo_lpt_and_ar/tracking/lpt-python-public/ar.testing7.merge_split/data/ar/g0_0h/thresh1/systems/2011060100_2012063023/lpt_system_mask_ar.lptid00574.5000.nc,2012-04-02T21:00:00,0.5051683187484741,1633.3561,254857360.0,2011,4,574.5
